model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Louisiana,72,0,48,99,128
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Maine,2,0,1,3,4
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Maryland,49,0,32,68,89
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Massachusetts,123,0,81,167,217
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Michigan,96,0,66,130,167
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Minnesota,92,59,81,103,116
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Mississippi,74,30,60,90,107
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Missouri,165,127,152,178,193
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Montana,43,38,41,45,47
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Nebraska,30,22,27,34,37
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Nevada,56,32,48,65,74
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,New Hampshire,6,0,4,9,11
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,New Jersey,110,0,42,182,264
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,New Mexico,28,15,24,33,38
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,New York,133,0,0,279,443
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,North Carolina,169,111,150,189,211
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,North Dakota,60,52,57,63,66
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Ohio,169,96,146,194,222
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Oklahoma,66,48,60,72,79
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Oregon,28,19,25,32,35
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Pennsylvania,146,32,110,186,230
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Rhode Island,21,5,16,27,33
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,South Carolina,115,63,98,133,153
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,South Dakota,43,37,40,45,48
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Tennessee,157,113,143,172,189
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Texas,538,295,461,622,717
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Utah,27,19,24,29,32
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Vermont,0,0,0,1,1
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Virginia,160,109,143,178,198
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Washington,48,18,38,59,71
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,West Virginia,40,33,38,43,46
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Wisconsin,106,82,98,115,124
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Wyoming,9,7,8,9,10
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Alabama,68,47,61,75,83
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Alaska,5,4,5,6,6
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Arizona,114,72,100,129,145
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Arkansas,184,164,177,191,199
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,California,407,282,367,450,498
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Colorado,36,20,31,42,47
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Connecticut,29,0,20,40,51
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Delaware,13,8,11,16,17
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,District of Columbia,5,0,3,7,9
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Florida,442,327,405,481,525
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Georgia,194,138,176,214,235
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Hawaii,8,6,7,9,9
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Idaho,28,22,26,30,31
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Illinois,142,78,122,165,190
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Indiana,108,79,99,119,130
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Iowa,69,56,65,74,79
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Kansas,91,81,87,95,99
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Kentucky,70,58,66,74,79
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Louisiana,64,17,51,77,92
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Maine,2,0,1,3,3
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Maryland,50,4,41,60,71
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Massachusetts,102,38,82,125,150
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Michigan,97,36,81,114,133
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Minnesota,90,71,84,97,104
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Mississippi,60,37,53,69,78
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Missouri,172,148,164,181,191
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Montana,46,42,45,48,50
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Nebraska,34,29,32,36,38
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Nevada,55,42,51,60,66
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,New Hampshire,7,1,5,8,10
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,New Jersey,113,0,80,150,190
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,New Mexico,29,22,27,32,35
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,New York,135,0,69,207,287
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,North Carolina,130,98,119,141,153
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,North Dakota,70,64,68,73,75
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Ohio,173,132,159,187,202
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Oklahoma,72,61,68,76,80
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Oregon,30,24,27,32,34
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Pennsylvania,159,99,139,179,202
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Rhode Island,22,13,19,25,28
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,South Carolina,110,81,100,120,131
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,South Dakota,50,45,48,52,54
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Tennessee,148,122,140,157,167
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Texas,507,375,465,553,604
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Utah,32,27,30,34,36
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Vermont,0,0,0,1,1
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Virginia,160,129,150,170,182
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Washington,46,30,41,52,59
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,West Virginia,44,39,42,46,48
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Wisconsin,124,108,118,130,136
Google-HSPH,2020-10-12,3 wk ahead inc death,2020-10-31,Wyoming,11,9,10,12,12
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Alabama,66,54,62,71,75
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Alaska,6,5,5,7,7
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Arizona,110,86,102,118,127
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Arkansas,186,170,181,191,197
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,California,381,310,358,405,432
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Colorado,37,28,33,40,43
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Connecticut,31,0,26,36,42
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Delaware,14,10,12,15,16
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,District of Columbia,5,0,4,6,7
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Florida,408,342,387,430,455
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Georgia,181,149,171,192,204
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Hawaii,7,6,6,8,8
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Idaho,27,24,26,29,30
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Illinois,140,105,129,153,166
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Indiana,112,95,106,119,126
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Iowa,73,64,70,76,80
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Kansas,92,84,89,95,98
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Kentucky,72,64,69,75,78
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Louisiana,56,36,49,63,71
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Maine,2,1,1,2,3
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Maryland,49,34,44,55,60
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Massachusetts,89,55,78,101,113
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Michigan,97,70,88,106,116
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Minnesota,88,67,80,103,132
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Mississippi,50,38,46,55,59
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Missouri,177,150,167,197,232
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Montana,50,46,49,52,54
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Nebraska,37,33,36,39,41
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Nevada,54,46,51,57,60
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,New Hampshire,8,5,6,9,9
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,New Jersey,110,0,93,129,149
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,New Mexico,30,25,28,32,34
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,New York,130,0,96,167,209
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,North Carolina,107,88,100,113,120
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,North Dakota,79,73,77,81,84
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Ohio,174,149,165,183,192
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Oklahoma,77,69,74,80,83
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Oregon,31,27,29,32,34
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Pennsylvania,167,133,156,179,192
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Rhode Island,22,17,20,24,26
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,South Carolina,103,87,98,110,116
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,South Dakota,57,52,55,59,60
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Tennessee,138,122,133,144,151
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Texas,473,397,449,500,529
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Utah,38,34,36,39,41
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Vermont,0,0,0,1,1
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Virginia,157,138,151,164,171
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Washington,44,34,41,47,51
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,West Virginia,48,44,47,50,52
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Wisconsin,138,126,134,143,148
Google-HSPH,2020-10-12,4 wk ahead inc death,2020-11-07,Wyoming,13,12,12,14,14
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Alabama,61,24,46,77,101
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Alaska,4,0,2,6,7
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Arizona,89,25,65,113,186
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Arkansas,105,0,89,131,171
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,California,463,347,409,501,629
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Colorado,41,6,27,54,76
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Connecticut,11,0,6,15,25
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Delaware,11,0,4,15,39
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,District of Columbia,5,1,3,7,10
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Florida,482,344,427,531,630
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Georgia,221,143,194,255,311
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Idaho,34,22,28,39,60
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Illinois,166,16,124,216,264
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Indiana,90,38,64,111,174
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Iowa,68,43,61,78,87
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Kansas,88,30,74,105,123
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Kentucky,58,14,38,72,113
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Louisiana,97,48,75,115,145
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Maine,2,0,0,3,5
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Maryland,38,5,24,46,92
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Massachusetts,81,33,63,90,160
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Michigan,87,23,59,109,168
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Minnesota,64,14,42,87,118
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Mississippi,87,30,53,111,206
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Missouri,208,29,129,303,373
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Montana,24,9,18,30,39
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,National,5284,3681,4958,5769,6421
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Nebraska,33,17,25,38,59
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Nevada,34,19,26,37,62
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,New Hampshire,12,1,8,16,25
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,New Jersey,54,1,14,76,158
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,New Mexico,29,9,20,39,54
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,New York,69,2,39,95,153
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,North Carolina,175,128,152,196,243
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,North Dakota,80,9,55,89,100
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Ohio,115,5,77,153,229
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Oklahoma,52,28,42,60,79
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Oregon,25,11,21,29,38
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Pennsylvania,107,18,68,146,211
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Rhode Island,14,2,7,20,35
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,South Carolina,117,64,91,141,211
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Tennessee,176,124,163,196,217
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,572,394,521,630,773
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Utah,37,20,35,41,50
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Vermont,1,0,0,2,4
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Virginia,87,31,64,104,154
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Washington,52,22,43,62,84
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,West Virginia,26,6,20,31,52
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Wisconsin,106,71,89,125,157
GT-DeepCOVID,2020-10-12,1 wk ahead inc death,2020-10-17,Wyoming,3,0,1,4,10
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Alabama,57,18,42,75,91
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Alaska,3,0,2,4,8
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Arizona,104,8,73,126,239
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Arkansas,150,16,105,182,313
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,California,442,297,396,493,568
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Colorado,44,9,31,55,85
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Connecticut,21,1,9,27,56
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Delaware,18,1,4,24,54
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,District of Columbia,4,0,1,6,8
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Florida,439,314,395,484,548
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Georgia,196,120,177,219,265
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Idaho,38,22,32,43,57
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Illinois,198,86,170,243,292
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Indiana,87,32,59,109,161
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Iowa,62,32,52,72,84
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Kansas,97,34,62,127,162
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Kentucky,66,24,46,79,124
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Louisiana,113,59,90,132,172
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Maine,2,0,1,3,6
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Maryland,51,16,34,66,98
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Massachusetts,88,24,61,112,159
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Michigan,111,14,63,153,233
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Minnesota,81,28,60,103,144
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Mississippi,108,42,64,140,217
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Missouri,240,28,209,294,390
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Montana,32,17,26,35,59
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,National,5379,3885,4797,5799,7288
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Nebraska,35,7,27,41,73
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Nevada,35,16,27,41,60
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,New Hampshire,9,0,4,12,22
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,New Jersey,54,2,14,70,196
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,New Mexico,32,10,22,39,64
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,New York,49,0,2,86,193
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,North Carolina,156,85,130,183,243
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,North Dakota,88,17,68,114,139
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Ohio,125,33,85,157,236
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Oklahoma,51,18,39,64,93
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Oregon,26,15,22,30,36
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Pennsylvania,97,10,56,135,226
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Rhode Island,14,1,7,20,29
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,South Carolina,123,47,80,150,248
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Tennessee,166,56,148,195,225
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Texas,570,347,511,645,766
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Utah,39,22,33,45,54
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Vermont,1,0,0,1,3
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Virginia,108,43,78,130,189
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Washington,61,33,54,70,91
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,West Virginia,27,4,20,32,57
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Wisconsin,115,63,92,133,186
GT-DeepCOVID,2020-10-12,2 wk ahead inc death,2020-10-24,Wyoming,3,0,0,5,9
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Alabama,43,9,28,59,82
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Alaska,3,0,1,4,7
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Arizona,110,1,69,142,269
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Arkansas,125,1,76,140,285
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,California,451,281,375,508,645
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Colorado,41,7,26,57,83
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Connecticut,18,0,5,29,48
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Delaware,16,0,5,25,52
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,District of Columbia,6,1,3,7,15
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Florida,360,221,310,402,509
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Georgia,191,110,159,219,270
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Idaho,34,17,26,39,58
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Illinois,189,85,142,223,316
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Indiana,82,27,58,101,167
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Iowa,57,18,45,70,85
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Kansas,111,30,77,138,207
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Kentucky,68,24,50,84,122
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Louisiana,120,51,93,144,208
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Maine,2,0,1,3,5
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Maryland,68,15,49,84,125
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Massachusetts,119,33,84,157,222
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Michigan,128,13,65,170,298
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Minnesota,81,4,55,102,160
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Mississippi,98,24,52,148,204
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Missouri,271,61,165,365,486
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Montana,39,10,31,46,65
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,National,5456,3779,4922,6071,6987
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Nebraska,36,4,22,47,87
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Nevada,39,15,29,47,68
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,New Hampshire,11,0,5,15,31
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,New Jersey,39,0,4,57,193
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,New Mexico,29,8,19,35,65
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,New York,21,0,1,28,112
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,North Carolina,151,74,127,175,212
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,North Dakota,99,16,67,124,177
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Ohio,114,1,70,157,216
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Oklahoma,55,23,45,64,88
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Oregon,26,12,21,31,43
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Pennsylvania,107,27,73,145,218
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Rhode Island,15,2,9,20,30
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,South Carolina,121,22,67,166,288
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Tennessee,178,119,165,193,233
GT-DeepCOVID,2020-10-12,3 wk ahead inc death,2020-10-31,Texas,587,332,523,658,785
